customer_id,feedback,comment,date
708,😐,Okay service,2023-11-21
916,😊,Good service,2023-12-06
441,😐,Okay service,2023-10-05
538,😊,Good service,2024-02-01
600,😍,Excellent experience,2023-11-07
564,😊,Good service,2023-08-17
626,😐,Okay service,2024-03-05
405,😟,Not satisfied,2024-04-26
475,😊,Good service,2023-08-23
790,😟,Not satisfied,2023-08-04
903,😡,Terrible experience,2023-07-30
48,😐,Okay service,2024-04-17
277,😐,Okay service,2024-05-27
61,😡,Terrible experience,2023-06-29
524,😊,Good service,2024-04-03
131,😟,Not satisfied,2023-11-01
134,😡,Terrible experience,2024-05-10
615,😟,Not satisfied,2023-12-13
564,😟,Not satisfied,2024-01-09
699,😍,Excellent experience,2023-10-20
138,😊,Good service,2023-07-01
872,😍,Excellent experience,2023-11-29
893,😊,Good service,2023-07-24
692,😡,Terrible experience,2024-05-23
615,😟,Not satisfied,2024-04-09
811,😊,Good service,2024-02-15
713,😐,Okay service,2023-07-10
745,😐,Okay service,2024-01-22
82,😡,Terrible experience,2023-08-23
22,😟,Not satisfied,2023-07-21
717,😡,Terrible experience,2024-01-14
183,😡,Terrible experience,2023-09-29
787,😟,Not satisfied,2024-04-14
368,😡,Terrible experience,2023-10-25
459,😟,Not satisfied,2024-03-25
941,😊,Good service,2024-01-01
826,😡,Terrible experience,2023-12-28
512,😐,Okay service,2023-07-11
931,😊,Good service,2024-06-09
546,😊,Good service,2024-01-30
634,😍,Excellent experience,2024-02-05
960,😐,Okay service,2023-10-17
681,😟,Not satisfied,2023-06-18
84,😐,Okay service,2024-02-17
502,😍,Excellent experience,2024-03-27
566,😟,Not satisfied,2023-10-06
582,😊,Good service,2023-08-28
843,😊,Good service,2024-04-21
345,😊,Good service,2023-12-14
263,😟,Not satisfied,2023-10-12
761,😊,Good service,2024-03-29
222,😡,Terrible experience,2023-06-26
959,😊,Good service,2024-05-11
174,😟,Not satisfied,2023-09-05
432,😡,Terrible experience,2024-04-07
308,😡,Terrible experience,2023-10-18
467,😊,Good service,2023-11-26
611,😡,Terrible experience,2024-04-20
788,😍,Excellent experience,2023-07-29
589,😊,Good service,2024-02-26
654,😊,Good service,2023-12-05
407,😟,Not satisfied,2023-10-30
105,😍,Excellent experience,2024-05-08
305,😟,Not satisfied,2023-09-26
435,😐,Okay service,2023-07-28
327,😟,Not satisfied,2023-11-22
532,😍,Excellent experience,2023-09-04
322,😐,Okay service,2023-09-21
796,😡,Terrible experience,2023-07-17
619,😟,Not satisfied,2024-05-15
781,😊,Good service,2024-04-01
666,😍,Excellent experience,2023-07-30
974,😡,Terrible experience,2024-02-07
50,😐,Okay service,2023-11-17
361,😡,Terrible experience,2024-05-27
341,😐,Okay service,2024-02-26
50,😟,Not satisfied,2023-12-09
265,😐,Okay service,2023-07-24
980,😡,Terrible experience,2023-12-08
247,😟,Not satisfied,2024-01-11
578,😐,Okay service,2024-02-16
49,😊,Good service,2023-12-16
552,😡,Terrible experience,2024-03-11
760,😍,Excellent experience,2023-06-23
901,😟,Not satisfied,2024-03-24
476,😡,Terrible experience,2023-12-24
317,😍,Excellent experience,2024-05-04
86,😡,Terrible experience,2023-06-20
474,😍,Excellent experience,2023-07-07
321,😡,Terrible experience,2024-04-02
267,😊,Good service,2023-10-07
952,😡,Terrible experience,2023-12-06
929,😍,Excellent experience,2023-11-29
971,😐,Okay service,2024-01-10
905,😊,Good service,2024-04-17
292,😟,Not satisfied,2023-12-06
635,😍,Excellent experience,2024-05-20
852,😡,Terrible experience,2023-09-15
119,😡,Terrible experience,2023-06-16
529,😐,Okay service,2023-08-13
305,😟,Not satisfied,2024-03-26
178,😊,Good service,2024-01-05
509,😡,Terrible experience,2023-09-17
